Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef11,D9BBAA50,Tue Jul 25 2023 18:53:18 GMT-0600 (Mountain Daylight Time),Not set,3600,3798,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
263,Tue Feb 28 2023 11:53:18 GMT-0700 (Mountain Standard Time),-0.8,31.4,-15.7
264,Tue Feb 28 2023 12:53:18 GMT-0700 (Mountain Standard Time),-0.5,28.2,-16.8
265,Tue Feb 28 2023 13:53:18 GMT-0700 (Mountain Standard Time),0.1,26.6,-16.9
266,Tue Feb 28 2023 14:53:18 GMT-0700 (Mountain Standard Time),-0.2,24.4,-18.2
267,Tue Feb 28 2023 15:53:18 GMT-0700 (Mountain Standard Time),-1.7,26.5,-18.6
268,Tue Feb 28 2023 16:53:18 GMT-0700 (Mountain Standard Time),-3.3,30.8,-18.2
269,Tue Feb 28 2023 17:53:18 GMT-0700 (Mountain Standard Time),-4.7,33.1,-18.6
270,Tue Feb 28 2023 18:53:18 GMT-0700 (Mountain Standard Time),-6.2,39.5,-17.8
271,Tue Feb 28 2023 19:53:18 GMT-0700 (Mountain Standard Time),-7.1,42.6,-17.7
272,Tue Feb 28 2023 20:53:18 GMT-0700 (Mountain Standard Time),-7.9,42.4,-18.5
273,Tue Feb 28 2023 21:53:18 GMT-0700 (Mountain Standard Time),-9.2,46,-18.8
274,Tue Feb 28 2023 22:53:18 GMT-0700 (Mountain Standard Time),-10.7,50.5,-19
275,Tue Feb 28 2023 23:53:18 GMT-0700 (Mountain Standard Time),-11.3,52.5,-19.1
276,Wed Mar 01 2023 00:53:18 GMT-0700 (Mountain Standard Time),-12.1,56.2,-19.1
277,Wed Mar 01 2023 01:53:18 GMT-0700 (Mountain Standard Time),-12.2,58.2,-18.8
278,Wed Mar 01 2023 02:53:18 GMT-0700 (Mountain Standard Time),-12.7,56.7,-19.6
279,Wed Mar 01 2023 03:53:18 GMT-0700 (Mountain Standard Time),-12.1,53.7,-19.6
280,Wed Mar 01 2023 04:53:18 GMT-0700 (Mountain Standard Time),-11.6,56.9,-18.5
281,Wed Mar 01 2023 05:53:18 GMT-0700 (Mountain Standard Time),-12.1,59,-18.5
282,Wed Mar 01 2023 06:53:18 GMT-0700 (Mountain Standard Time),-11,58.6,-17.6
283,Wed Mar 01 2023 07:53:18 GMT-0700 (Mountain Standard Time),-9.5,58.5,-16.2
284,Wed Mar 01 2023 08:53:18 GMT-0700 (Mountain Standard Time),-7,53.7,-14.8
285,Wed Mar 01 2023 09:53:18 GMT-0700 (Mountain Standard Time),-6.1,52.7,-14.2
286,Wed Mar 01 2023 10:53:18 GMT-0700 (Mountain Standard Time),-5.8,60.6,-12.2
287,Wed Mar 01 2023 11:53:18 GMT-0700 (Mountain Standard Time),-5.6,60.3,-12.1
288,Wed Mar 01 2023 12:53:18 GMT-0700 (Mountain Standard Time),-5.1,57.6,-12.2
289,Wed Mar 01 2023 13:53:18 GMT-0700 (Mountain Standard Time),-6.7,62.7,-12.7
290,Wed Mar 01 2023 14:53:18 GMT-0700 (Mountain Standard Time),-6.1,62.9,-12
291,Wed Mar 01 2023 15:53:18 GMT-0700 (Mountain Standard Time),-5,61.8,-11.2
292,Wed Mar 01 2023 16:53:18 GMT-0700 (Mountain Standard Time),-5.8,64.4,-11.5
293,Wed Mar 01 2023 17:53:18 GMT-0700 (Mountain Standard Time),-5.7,66,-11.1
294,Wed Mar 01 2023 18:53:18 GMT-0700 (Mountain Standard Time),-6.1,66.1,-11.4
295,Wed Mar 01 2023 19:53:18 GMT-0700 (Mountain Standard Time),-7.4,69.2,-12.1
296,Wed Mar 01 2023 20:53:18 GMT-0700 (Mountain Standard Time),-8.3,72.6,-12.4
297,Wed Mar 01 2023 21:53:18 GMT-0700 (Mountain Standard Time),-8.7,75.9,-12.2
298,Wed Mar 01 2023 22:53:18 GMT-0700 (Mountain Standard Time),-9.4,82.1,-11.9
299,Wed Mar 01 2023 23:53:18 GMT-0700 (Mountain Standard Time),-10,83.5,-12.3
300,Thu Mar 02 2023 00:53:18 GMT-0700 (Mountain Standard Time),-9.8,84,-12
301,Thu Mar 02 2023 01:53:18 GMT-0700 (Mountain Standard Time),-9.9,84.6,-12
302,Thu Mar 02 2023 02:53:18 GMT-0700 (Mountain Standard Time),-9.9,84.8,-12
303,Thu Mar 02 2023 03:53:18 GMT-0700 (Mountain Standard Time),-10.5,84,-12.7
304,Thu Mar 02 2023 04:53:18 GMT-0700 (Mountain Standard Time),-10.7,86.4,-12.5
305,Thu Mar 02 2023 05:53:18 GMT-0700 (Mountain Standard Time),-11.1,87.3,-12.8
306,Thu Mar 02 2023 06:53:18 GMT-0700 (Mountain Standard Time),-11.1,85.6,-13
307,Thu Mar 02 2023 07:53:18 GMT-0700 (Mountain Standard Time),-10.1,81.5,-12.7
308,Thu Mar 02 2023 08:53:18 GMT-0700 (Mountain Standard Time),-3.9,61.8,-10.2
309,Thu Mar 02 2023 09:53:18 GMT-0700 (Mountain Standard Time),-2.3,51.7,-10.9
310,Thu Mar 02 2023 10:53:18 GMT-0700 (Mountain Standard Time),-0.6,44.8,-11.2
311,Thu Mar 02 2023 11:53:18 GMT-0700 (Mountain Standard Time),0.6,38.7,-11.9
312,Thu Mar 02 2023 12:53:18 GMT-0700 (Mountain Standard Time),-1.3,40.4,-13.1
313,Thu Mar 02 2023 13:53:18 GMT-0700 (Mountain Standard Time),-1.7,42.3,-12.9
314,Thu Mar 02 2023 14:53:18 GMT-0700 (Mountain Standard Time),-1.3,41.3,-12.8
315,Thu Mar 02 2023 15:53:18 GMT-0700 (Mountain Standard Time),-0.7,42.6,-11.9
316,Thu Mar 02 2023 16:53:18 GMT-0700 (Mountain Standard Time),-1.7,45.3,-12
317,Thu Mar 02 2023 17:53:18 GMT-0700 (Mountain Standard Time),-3.1,51.3,-11.8
318,Thu Mar 02 2023 18:53:18 GMT-0700 (Mountain Standard Time),-4.7,44.4,-15
319,Thu Mar 02 2023 19:53:18 GMT-0700 (Mountain Standard Time),-5.8,38.4,-17.8
320,Thu Mar 02 2023 20:53:18 GMT-0700 (Mountain Standard Time),-7,47.4,-16.4
321,Thu Mar 02 2023 21:53:18 GMT-0700 (Mountain Standard Time),-7.3,53.9,-15.1
322,Thu Mar 02 2023 22:53:18 GMT-0700 (Mountain Standard Time),-8.1,59.7,-14.6
323,Thu Mar 02 2023 23:53:18 GMT-0700 (Mountain Standard Time),-8.6,57,-15.6
324,Fri Mar 03 2023 00:53:18 GMT-0700 (Mountain Standard Time),-9.2,60.1,-15.6
325,Fri Mar 03 2023 01:53:18 GMT-0700 (Mountain Standard Time),-9.1,59,-15.7
326,Fri Mar 03 2023 02:53:18 GMT-0700 (Mountain Standard Time),-8.1,56.1,-15.3
327,Fri Mar 03 2023 03:53:18 GMT-0700 (Mountain Standard Time),-8.9,57.2,-15.9
328,Fri Mar 03 2023 04:53:18 GMT-0700 (Mountain Standard Time),-8.6,55.6,-15.9
329,Fri Mar 03 2023 05:53:18 GMT-0700 (Mountain Standard Time),-8.5,55.4,-15.9
330,Fri Mar 03 2023 06:53:18 GMT-0700 (Mountain Standard Time),-7.5,53,-15.5
331,Fri Mar 03 2023 07:53:18 GMT-0700 (Mountain Standard Time),-7.5,54.4,-15.2
332,Fri Mar 03 2023 08:53:18 GMT-0700 (Mountain Standard Time),-3.7,49,-12.9
333,Fri Mar 03 2023 09:53:18 GMT-0700 (Mountain Standard Time),0.1,42.3,-11.2
334,Fri Mar 03 2023 10:53:18 GMT-0700 (Mountain Standard Time),1,37.6,-11.9
335,Fri Mar 03 2023 11:53:18 GMT-0700 (Mountain Standard Time),1.4,34.6,-12.6
336,Fri Mar 03 2023 12:53:18 GMT-0700 (Mountain Standard Time),2.1,33.6,-12.3
337,Fri Mar 03 2023 13:53:18 GMT-0700 (Mountain Standard Time),0.9,35.8,-12.6
338,Fri Mar 03 2023 14:53:18 GMT-0700 (Mountain Standard Time),2.8,31.6,-12.5
339,Fri Mar 03 2023 15:53:18 GMT-0700 (Mountain Standard Time),2.5,31.6,-12.7
340,Fri Mar 03 2023 16:53:18 GMT-0700 (Mountain Standard Time),-1.3,49.8,-10.5
341,Fri Mar 03 2023 17:53:18 GMT-0700 (Mountain Standard Time),-3.6,74.4,-7.5
342,Fri Mar 03 2023 18:53:18 GMT-0700 (Mountain Standard Time),-4.7,81.9,-7.3
343,Fri Mar 03 2023 19:53:18 GMT-0700 (Mountain Standard Time),-5.8,80.5,-8.6
344,Fri Mar 03 2023 20:53:18 GMT-0700 (Mountain Standard Time),-6.7,75,-10.4
345,Fri Mar 03 2023 21:53:18 GMT-0700 (Mountain Standard Time),-7.7,62.9,-13.6
346,Fri Mar 03 2023 22:53:18 GMT-0700 (Mountain Standard Time),-8.5,57.6,-15.4
347,Fri Mar 03 2023 23:53:18 GMT-0700 (Mountain Standard Time),-8.9,54.3,-16.5
348,Sat Mar 04 2023 00:53:18 GMT-0700 (Mountain Standard Time),-9.7,55.1,-17.1
349,Sat Mar 04 2023 01:53:18 GMT-0700 (Mountain Standard Time),-10.4,58.3,-17.1
350,Sat Mar 04 2023 02:53:18 GMT-0700 (Mountain Standard Time),-10.6,59,-17.1
351,Sat Mar 04 2023 03:53:18 GMT-0700 (Mountain Standard Time),-10.8,60.2,-17
352,Sat Mar 04 2023 04:53:18 GMT-0700 (Mountain Standard Time),-10.7,59.3,-17.1
353,Sat Mar 04 2023 05:53:18 GMT-0700 (Mountain Standard Time),-10.9,58.3,-17.5
354,Sat Mar 04 2023 06:53:18 GMT-0700 (Mountain Standard Time),-10.7,54.7,-18.1
355,Sat Mar 04 2023 07:53:18 GMT-0700 (Mountain Standard Time),-10.2,53.4,-17.9
356,Sat Mar 04 2023 08:53:18 GMT-0700 (Mountain Standard Time),-5.2,40.1,-16.7
357,Sat Mar 04 2023 09:53:18 GMT-0700 (Mountain Standard Time),-3.5,31.4,-18.1
358,Sat Mar 04 2023 10:53:18 GMT-0700 (Mountain Standard Time),-0.5,25.9,-17.8
359,Sat Mar 04 2023 11:53:18 GMT-0700 (Mountain Standard Time),0.5,23.6,-18
360,Sat Mar 04 2023 12:53:18 GMT-0700 (Mountain Standard Time),0.6,25.1,-17.2
361,Sat Mar 04 2023 13:53:18 GMT-0700 (Mountain Standard Time),1.7,25,-16.3
362,Sat Mar 04 2023 14:53:18 GMT-0700 (Mountain Standard Time),0.5,38.9,-11.9
363,Sat Mar 04 2023 15:53:18 GMT-0700 (Mountain Standard Time),0.2,50,-9
364,Sat Mar 04 2023 16:53:18 GMT-0700 (Mountain Standard Time),-2.7,61.8,-9
365,Sat Mar 04 2023 17:53:18 GMT-0700 (Mountain Standard Time),-4,70.7,-8.5
366,Sat Mar 04 2023 18:53:18 GMT-0700 (Mountain Standard Time),-4.8,75.7,-8.4
367,Sat Mar 04 2023 19:53:18 GMT-0700 (Mountain Standard Time),-5,77.4,-8.3
368,Sat Mar 04 2023 20:53:18 GMT-0700 (Mountain Standard Time),-5.6,78.2,-8.8
369,Sat Mar 04 2023 21:53:18 GMT-0700 (Mountain Standard Time),-5.4,69.2,-10.2
370,Sat Mar 04 2023 22:53:18 GMT-0700 (Mountain Standard Time),-3.7,59.8,-10.4
371,Sat Mar 04 2023 23:53:18 GMT-0700 (Mountain Standard Time),-4.1,59,-10.9
372,Sun Mar 05 2023 00:53:18 GMT-0700 (Mountain Standard Time),-3.7,55.3,-11.4
373,Sun Mar 05 2023 01:53:18 GMT-0700 (Mountain Standard Time),-3.8,52,-12.2
374,Sun Mar 05 2023 02:53:18 GMT-0700 (Mountain Standard Time),-4,49,-13.2
375,Sun Mar 05 2023 03:53:18 GMT-0700 (Mountain Standard Time),-5.5,50.9,-14.1
376,Sun Mar 05 2023 04:53:18 GMT-0700 (Mountain Standard Time),-6.1,51.9,-14.4
377,Sun Mar 05 2023 05:53:18 GMT-0700 (Mountain Standard Time),-6.3,51.6,-14.7
378,Sun Mar 05 2023 06:53:18 GMT-0700 (Mountain Standard Time),-6.4,52,-14.7
379,Sun Mar 05 2023 07:53:18 GMT-0700 (Mountain Standard Time),-6.2,51.7,-14.6
380,Sun Mar 05 2023 08:53:18 GMT-0700 (Mountain Standard Time),-0.9,40.1,-12.8
381,Sun Mar 05 2023 09:53:18 GMT-0700 (Mountain Standard Time),0.2,32.2,-14.5
382,Sun Mar 05 2023 10:53:18 GMT-0700 (Mountain Standard Time),2.5,22.7,-16.8
383,Sun Mar 05 2023 11:53:18 GMT-0700 (Mountain Standard Time),3.3,18.1,-18.8
384,Sun Mar 05 2023 12:53:18 GMT-0700 (Mountain Standard Time),3.9,15.2,-20.3
385,Sun Mar 05 2023 13:53:18 GMT-0700 (Mountain Standard Time),4.6,11.5,-23
386,Sun Mar 05 2023 14:53:18 GMT-0700 (Mountain Standard Time),5.2,12.2,-21.8
387,Sun Mar 05 2023 15:53:18 GMT-0700 (Mountain Standard Time),5.4,11.1,-22.8
388,Sun Mar 05 2023 16:53:18 GMT-0700 (Mountain Standard Time),2.2,15.9,-21.2
389,Sun Mar 05 2023 17:53:18 GMT-0700 (Mountain Standard Time),0.3,20,-20.1
390,Sun Mar 05 2023 18:53:18 GMT-0700 (Mountain Standard Time),-1.5,24.4,-19.4
391,Sun Mar 05 2023 19:53:18 GMT-0700 (Mountain Standard Time),-3.8,49.9,-12.8
392,Sun Mar 05 2023 20:53:18 GMT-0700 (Mountain Standard Time),-5.3,69.6,-10
393,Sun Mar 05 2023 21:53:18 GMT-0700 (Mountain Standard Time),-6.7,77.8,-9.9
394,Sun Mar 05 2023 22:53:18 GMT-0700 (Mountain Standard Time),-8.8,74,-12.6
395,Sun Mar 05 2023 23:53:18 GMT-0700 (Mountain Standard Time),-9.5,68.2,-14.3
396,Mon Mar 06 2023 00:53:18 GMT-0700 (Mountain Standard Time),-9.9,62.2,-15.8
397,Mon Mar 06 2023 01:53:18 GMT-0700 (Mountain Standard Time),-10.5,63.5,-16.1
398,Mon Mar 06 2023 02:53:18 GMT-0700 (Mountain Standard Time),-10.8,62.5,-16.6
399,Mon Mar 06 2023 03:53:18 GMT-0700 (Mountain Standard Time),-10.6,56.7,-17.6
400,Mon Mar 06 2023 04:53:18 GMT-0700 (Mountain Standard Time),-10.6,53.8,-18.2
401,Mon Mar 06 2023 05:53:18 GMT-0700 (Mountain Standard Time),-10.3,46.6,-19.6
402,Mon Mar 06 2023 06:53:18 GMT-0700 (Mountain Standard Time),-11,48.5,-19.8
403,Mon Mar 06 2023 07:53:18 GMT-0700 (Mountain Standard Time),-9.8,48.9,-18.6
404,Mon Mar 06 2023 08:53:18 GMT-0700 (Mountain Standard Time),-4,43.5,-14.6
405,Mon Mar 06 2023 09:53:18 GMT-0700 (Mountain Standard Time),-2.2,35,-15.7
406,Mon Mar 06 2023 10:53:18 GMT-0700 (Mountain Standard Time),2.7,20.9,-17.6
407,Mon Mar 06 2023 11:53:18 GMT-0700 (Mountain Standard Time),3.9,18.7,-17.9
408,Mon Mar 06 2023 12:53:18 GMT-0700 (Mountain Standard Time),4.6,18.7,-17.3
409,Mon Mar 06 2023 13:53:18 GMT-0700 (Mountain Standard Time),6.1,13.5,-19.9
410,Mon Mar 06 2023 14:53:18 GMT-0700 (Mountain Standard Time),6.4,14.5,-18.8
411,Mon Mar 06 2023 15:53:18 GMT-0700 (Mountain Standard Time),7.4,13.7,-18.7
412,Mon Mar 06 2023 16:53:18 GMT-0700 (Mountain Standard Time),3.6,19.6,-17.6
413,Mon Mar 06 2023 17:53:18 GMT-0700 (Mountain Standard Time),1.1,31.3,-14.1
414,Mon Mar 06 2023 18:53:18 GMT-0700 (Mountain Standard Time),-3,50.8,-11.8
415,Mon Mar 06 2023 19:53:18 GMT-0700 (Mountain Standard Time),-4.1,60.2,-10.7
416,Mon Mar 06 2023 20:53:18 GMT-0700 (Mountain Standard Time),-5,65.1,-10.6
417,Mon Mar 06 2023 21:53:18 GMT-0700 (Mountain Standard Time),-5.5,67.3,-10.6
418,Mon Mar 06 2023 22:53:18 GMT-0700 (Mountain Standard Time),-6.2,69,-11
419,Mon Mar 06 2023 23:53:18 GMT-0700 (Mountain Standard Time),-6.7,65.8,-12
420,Tue Mar 07 2023 00:53:18 GMT-0700 (Mountain Standard Time),-3.6,46.2,-13.5
421,Tue Mar 07 2023 01:53:18 GMT-0700 (Mountain Standard Time),-3.4,43.5,-14.1
422,Tue Mar 07 2023 02:53:18 GMT-0700 (Mountain Standard Time),-3.2,40.8,-14.7
423,Tue Mar 07 2023 03:53:18 GMT-0700 (Mountain Standard Time),-3.6,39.9,-15.3
424,Tue Mar 07 2023 04:53:18 GMT-0700 (Mountain Standard Time),-3.6,38.9,-15.6
425,Tue Mar 07 2023 05:53:18 GMT-0700 (Mountain Standard Time),-3.8,39.7,-15.6
426,Tue Mar 07 2023 06:53:18 GMT-0700 (Mountain Standard Time),-4.4,40.2,-16
427,Tue Mar 07 2023 07:53:18 GMT-0700 (Mountain Standard Time),-4.2,40.8,-15.6
428,Tue Mar 07 2023 08:53:18 GMT-0700 (Mountain Standard Time),0.9,31.4,-14.2
429,Tue Mar 07 2023 09:53:18 GMT-0700 (Mountain Standard Time),1.5,31.1,-13.8
430,Tue Mar 07 2023 10:53:18 GMT-0700 (Mountain Standard Time),4.2,26.4,-13.5
431,Tue Mar 07 2023 11:53:18 GMT-0700 (Mountain Standard Time),5.7,26,-12.3
432,Tue Mar 07 2023 12:53:18 GMT-0700 (Mountain Standard Time),6.2,21.3,-14.4
433,Tue Mar 07 2023 13:53:18 GMT-0700 (Mountain Standard Time),2.3,42.8,-9.1
434,Tue Mar 07 2023 14:53:18 GMT-0700 (Mountain Standard Time),1.7,49.2,-7.8
435,Tue Mar 07 2023 15:53:18 GMT-0700 (Mountain Standard Time),1.7,48.8,-7.9
436,Tue Mar 07 2023 16:53:18 GMT-0700 (Mountain Standard Time),-1.8,58.2,-8.9
437,Tue Mar 07 2023 17:53:18 GMT-0700 (Mountain Standard Time),-3.9,67.1,-9.1
438,Tue Mar 07 2023 18:53:18 GMT-0700 (Mountain Standard Time),-7.1,82,-9.7
439,Tue Mar 07 2023 19:53:18 GMT-0700 (Mountain Standard Time),-7.1,84.8,-9.2
440,Tue Mar 07 2023 20:53:18 GMT-0700 (Mountain Standard Time),-7.8,86,-9.7
441,Tue Mar 07 2023 21:53:18 GMT-0700 (Mountain Standard Time),-8.4,85.4,-10.4
442,Tue Mar 07 2023 22:53:18 GMT-0700 (Mountain Standard Time),-9,84.3,-11.2
443,Tue Mar 07 2023 23:53:18 GMT-0700 (Mountain Standard Time),-9.5,85.4,-11.5
444,Wed Mar 08 2023 00:53:18 GMT-0700 (Mountain Standard Time),-9.7,86.2,-11.6
445,Wed Mar 08 2023 01:53:18 GMT-0700 (Mountain Standard Time),-9.8,86.1,-11.7
446,Wed Mar 08 2023 02:53:18 GMT-0700 (Mountain Standard Time),-10.2,84.2,-12.4
447,Wed Mar 08 2023 03:53:18 GMT-0700 (Mountain Standard Time),-11.2,82.5,-13.6
448,Wed Mar 08 2023 04:53:18 GMT-0700 (Mountain Standard Time),-10.8,87,-12.5
449,Wed Mar 08 2023 05:53:18 GMT-0700 (Mountain Standard Time),-10.4,85.5,-12.4
450,Wed Mar 08 2023 06:53:18 GMT-0700 (Mountain Standard Time),-10.2,84.6,-12.3
451,Wed Mar 08 2023 07:53:18 GMT-0700 (Mountain Standard Time),-8.4,85.7,-10.4
452,Wed Mar 08 2023 08:53:18 GMT-0700 (Mountain Standard Time),-2.1,61,-8.6
453,Wed Mar 08 2023 09:53:18 GMT-0700 (Mountain Standard Time),-0.2,44.7,-10.8
454,Wed Mar 08 2023 10:53:18 GMT-0700 (Mountain Standard Time),3.2,29.7,-12.9
455,Wed Mar 08 2023 11:53:18 GMT-0700 (Mountain Standard Time),4.2,24.7,-14.3
456,Wed Mar 08 2023 12:53:18 GMT-0700 (Mountain Standard Time),4.8,23.4,-14.4
457,Wed Mar 08 2023 13:53:18 GMT-0700 (Mountain Standard Time),5.4,20.7,-15.4
458,Wed Mar 08 2023 14:53:18 GMT-0700 (Mountain Standard Time),5.8,20.3,-15.3
459,Wed Mar 08 2023 15:53:18 GMT-0700 (Mountain Standard Time),4.7,19.5,-16.7
460,Wed Mar 08 2023 16:53:18 GMT-0700 (Mountain Standard Time),-2.2,57.9,-9.4
461,Wed Mar 08 2023 17:53:18 GMT-0700 (Mountain Standard Time),-2.2,61.3,-8.7
462,Wed Mar 08 2023 18:53:18 GMT-0700 (Mountain Standard Time),-2.7,61,-9.2
463,Wed Mar 08 2023 19:53:18 GMT-0700 (Mountain Standard Time),-3,57,-10.3
464,Wed Mar 08 2023 20:53:18 GMT-0700 (Mountain Standard Time),-3.2,54,-11.2
465,Wed Mar 08 2023 21:53:18 GMT-0700 (Mountain Standard Time),-4,52.9,-12.2
466,Wed Mar 08 2023 22:53:18 GMT-0700 (Mountain Standard Time),-4.1,55.4,-11.7
467,Wed Mar 08 2023 23:53:18 GMT-0700 (Mountain Standard Time),-4.2,56.6,-11.6
468,Thu Mar 09 2023 00:53:18 GMT-0700 (Mountain Standard Time),-4.7,61.1,-11.1
469,Thu Mar 09 2023 01:53:18 GMT-0700 (Mountain Standard Time),-6.4,66.7,-11.6
470,Thu Mar 09 2023 02:53:18 GMT-0700 (Mountain Standard Time),-7.6,70.4,-12.1
471,Thu Mar 09 2023 03:53:18 GMT-0700 (Mountain Standard Time),-6.9,65.4,-12.3
472,Thu Mar 09 2023 04:53:18 GMT-0700 (Mountain Standard Time),-6.4,49.4,-15.3
473,Thu Mar 09 2023 05:53:18 GMT-0700 (Mountain Standard Time),-6.3,41.9,-17.2
474,Thu Mar 09 2023 06:53:18 GMT-0700 (Mountain Standard Time),-7.3,45,-17.3
475,Thu Mar 09 2023 07:53:18 GMT-0700 (Mountain Standard Time),-6.7,45.8,-16.5
476,Thu Mar 09 2023 08:53:18 GMT-0700 (Mountain Standard Time),-2.3,32,-16.8
477,Thu Mar 09 2023 09:53:18 GMT-0700 (Mountain Standard Time),-1.1,26.6,-18
478,Thu Mar 09 2023 10:53:18 GMT-0700 (Mountain Standard Time),1.6,22,-17.9
479,Thu Mar 09 2023 11:53:18 GMT-0700 (Mountain Standard Time),2.8,18.5,-19
480,Thu Mar 09 2023 12:53:18 GMT-0700 (Mountain Standard Time),3.2,17.3,-19.4
481,Thu Mar 09 2023 13:53:18 GMT-0700 (Mountain Standard Time),4.2,15.6,-19.8
482,Thu Mar 09 2023 14:53:18 GMT-0700 (Mountain Standard Time),5.1,14.4,-20
483,Thu Mar 09 2023 15:53:18 GMT-0700 (Mountain Standard Time),6.5,11.7,-21.3
484,Thu Mar 09 2023 16:53:18 GMT-0700 (Mountain Standard Time),0.6,35.2,-13.1
485,Thu Mar 09 2023 17:53:18 GMT-0700 (Mountain Standard Time),-0.4,39.4,-12.6
486,Thu Mar 09 2023 18:53:18 GMT-0700 (Mountain Standard Time),-3.4,51.2,-12.1
487,Thu Mar 09 2023 19:53:18 GMT-0700 (Mountain Standard Time),-4.3,55,-12
488,Thu Mar 09 2023 20:53:18 GMT-0700 (Mountain Standard Time),-5,56.6,-12.3
489,Thu Mar 09 2023 21:53:18 GMT-0700 (Mountain Standard Time),-5.9,60.7,-12.3
490,Thu Mar 09 2023 22:53:18 GMT-0700 (Mountain Standard Time),-6.1,59.4,-12.8
491,Thu Mar 09 2023 23:53:18 GMT-0700 (Mountain Standard Time),-6.6,59.6,-13.2
492,Fri Mar 10 2023 00:53:18 GMT-0700 (Mountain Standard Time),-5.7,52.3,-14
493,Fri Mar 10 2023 01:53:18 GMT-0700 (Mountain Standard Time),-4.7,45.9,-14.6
494,Fri Mar 10 2023 02:53:18 GMT-0700 (Mountain Standard Time),-4.7,42.9,-15.5
495,Fri Mar 10 2023 03:53:18 GMT-0700 (Mountain Standard Time),-3.5,34.6,-17
496,Fri Mar 10 2023 04:53:18 GMT-0700 (Mountain Standard Time),-2,26.9,-18.6
497,Fri Mar 10 2023 05:53:18 GMT-0700 (Mountain Standard Time),-1.6,27.5,-18
498,Fri Mar 10 2023 06:53:18 GMT-0700 (Mountain Standard Time),-1.3,30.2,-16.6
499,Fri Mar 10 2023 07:53:18 GMT-0700 (Mountain Standard Time),-0.6,32.7,-15.1
500,Fri Mar 10 2023 08:53:18 GMT-0700 (Mountain Standard Time),0.9,37.3,-12.1
501,Fri Mar 10 2023 09:53:18 GMT-0700 (Mountain Standard Time),4.1,36.7,-9.4
502,Fri Mar 10 2023 10:53:18 GMT-0700 (Mountain Standard Time),6.5,35.2,-7.8
503,Fri Mar 10 2023 11:53:18 GMT-0700 (Mountain Standard Time),7.6,35.1,-6.8
504,Fri Mar 10 2023 12:53:18 GMT-0700 (Mountain Standard Time),7,38.3,-6.2
505,Fri Mar 10 2023 13:53:18 GMT-0700 (Mountain Standard Time),7.2,38.7,-5.9
506,Fri Mar 10 2023 14:53:18 GMT-0700 (Mountain Standard Time),6.2,44.2,-5.1
507,Fri Mar 10 2023 15:53:18 GMT-0700 (Mountain Standard Time),6.1,49.3,-3.7
508,Fri Mar 10 2023 16:53:18 GMT-0700 (Mountain Standard Time),4.4,54.5,-4
509,Fri Mar 10 2023 17:53:18 GMT-0700 (Mountain Standard Time),3.4,59,-3.8
510,Fri Mar 10 2023 18:53:18 GMT-0700 (Mountain Standard Time),2.2,62.3,-4.3
511,Fri Mar 10 2023 19:53:18 GMT-0700 (Mountain Standard Time),2.1,63.9,-4
512,Fri Mar 10 2023 20:53:18 GMT-0700 (Mountain Standard Time),1,68.1,-4.2
513,Fri Mar 10 2023 21:53:18 GMT-0700 (Mountain Standard Time),1,70.4,-3.8
514,Fri Mar 10 2023 22:53:18 GMT-0700 (Mountain Standard Time),1.3,70.3,-3.5
515,Fri Mar 10 2023 23:53:18 GMT-0700 (Mountain Standard Time),0.7,72.6,-3.7
516,Sat Mar 11 2023 00:53:18 GMT-0700 (Mountain Standard Time),0.7,79.5,-2.4
517,Sat Mar 11 2023 01:53:18 GMT-0700 (Mountain Standard Time),-1.2,86.5,-3.2
518,Sat Mar 11 2023 02:53:18 GMT-0700 (Mountain Standard Time),-0.2,86.4,-2.2
519,Sat Mar 11 2023 03:53:18 GMT-0700 (Mountain Standard Time),-1.2,90.6,-2.5
520,Sat Mar 11 2023 04:53:18 GMT-0700 (Mountain Standard Time),-1.9,94.6,-2.7
521,Sat Mar 11 2023 05:53:18 GMT-0700 (Mountain Standard Time),-2,92.2,-3.1
522,Sat Mar 11 2023 06:53:18 GMT-0700 (Mountain Standard Time),-2.8,92,-3.9
523,Sat Mar 11 2023 07:53:18 GMT-0700 (Mountain Standard Time),-1.8,90.9,-3.1
524,Sat Mar 11 2023 08:53:18 GMT-0700 (Mountain Standard Time),3,70.3,-1.9
525,Sat Mar 11 2023 09:53:18 GMT-0700 (Mountain Standard Time),4.2,51.3,-5
526,Sat Mar 11 2023 10:53:18 GMT-0700 (Mountain Standard Time),4.6,39.8,-7.9
527,Sat Mar 11 2023 11:53:18 GMT-0700 (Mountain Standard Time),5,35.5,-9
528,Sat Mar 11 2023 12:53:18 GMT-0700 (Mountain Standard Time),4.9,32.3,-10.3
529,Sat Mar 11 2023 13:53:18 GMT-0700 (Mountain Standard Time),4.6,28.3,-12.2
530,Sat Mar 11 2023 14:53:18 GMT-0700 (Mountain Standard Time),2.1,55.9,-5.8
531,Sat Mar 11 2023 15:53:18 GMT-0700 (Mountain Standard Time),3.2,58.4,-4.2
532,Sat Mar 11 2023 16:53:18 GMT-0700 (Mountain Standard Time),2.7,44.4,-8.2
